Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
-7458,8,2008,21-2,21000000000000,21,2,MD STATE GOVT,063008,08,A,HDB,,,5659,272542,8,28422851,20897791,28815445,21290385,15713987,630809,6248816,3748933,2499883,28966,14783,414233,808964,1806,133513,376112,721506,697481,1022,30,74455,15247,471391,442018,29373,0,133279,0,2057,7675458,6940134,735324,243425,154491,0,0,63507,7525060,7166989,0,0,9276,1497588,47171,0,0,790269,554469,0,179957,212413,57182,0,57182,3488662,0,0,0,0,3488662,0,0,330002,358071,37915,0,155596,20927,480,24111,0,119042,5576398,2963104,172185,3847,1960410,0,0,0,0,1960290,510478,1449812,120,167812,0,300372,16724,283648,7806,14021,0,2739,11282,22850,0,3902,96034,0,0,0,213865,2613294,0,7713,993817,850539,0,143278,143278,0,0,322572,221226,598327,0,469639,0,117314,0,117314,0,0,117314,-509908,1376448,-1886356,-1525766,527649,420461,0,420461,107188,965020,-2053415,444440,394804,49636,0,403488,0,314441,89047,0,167930,0,139554,28376
-7455,8,2008,22-2,22000000000000,22,2,MA STATE GOVT,063008,08,A,HDB,,,6544,333046,8,51759773,41712155,41607421,31559803,21908599,3798,6056422,4098089,1958333,71935,3494,396196,672654,3496,24148,436942,349468,685045,3081,439,23561,5289,380619,287738,92881,1500,167563,0,102993,14676098,12496142,2179956,253966,188170,0,0,45100,10047618,9594053,0,0,44714,1376149,59317,0,0,454676,469305,0,0,342171,46793,0,46793,6137827,0,0,0,0,6137827,42220,0,620881,453565,9698,0,0,149,0,0,372247,71471,9651204,3711683,513361,1769,1959398,85,85,0,0,1956683,362298,1594385,2630,1077,0,553376,6081,547295,46655,34886,0,0,34886,64874,0,0,74890,0,0,0,461397,5939521,371528,2576,2498840,2412414,524,85902,83921,1981,0,84212,155795,997832,0,1828738,0,194822,183833,10989,10989,0,0,9957530,2918103,7039427,8235442,1260479,1119813,683738,436075,140666,1283736,6974963,1600240,1537681,62559,0,68138,0,67405,733,0,53710,0,52538,1172
-7452,8,2008,23-2,23000000000000,23,2,MI STATE GOVT,093008,08,A,HDB,,,10002,349612,8,42259206,28899865,49151148,35791807,24781626,2264306,11920372,8225599,3694773,138779,129684,223198,994937,8188,21317,1076087,1102583,1354001,14124,0,20347,47073,944745,892817,51928,19554,151006,0,157152,8959372,7181055,1778317,234,169835,0,113506,0,13359341,13142736,0,0,121876,2629843,204767,0,0,969594,719542,0,17222,545394,63172,0,63172,7237114,0,0,0,0,7237114,41200,0,593012,216605,18921,0,54045,25498,284,80087,0,35328,11010181,6289589,436,2645,3958163,0,0,0,0,3958163,917550,3040613,0,2107792,0,19935,18,19917,8253,39003,0,30145,8858,5540,0,0,0,0,0,0,147822,4720592,0,31091,1489210,1337555,39860,111795,16411,95384,0,275874,697262,979463,0,1247692,768085,0,0,0,0,0,0,-7660027,3355031,-11015058,-9313348,1705738,471619,452495,19124,1234119,466070,-11019086,1620306,1616603,2769,934,33015,0,31756,1259,0,0,0,0,0
-7449,8,2008,24-2,24000000000000,24,2,MN STATE GOVT,063008,08,A,HDB,,,5231,224671,8,29707313,22451674,29682086,22426447,18320891,712463,7433063,4550838,2882225,72563,43219,347045,648565,967,47,419127,1350692,1011289,1682,1137,7400,57947,561681,511513,50168,836,330155,0,50451,8817738,7777259,1040479,115523,198994,0,31821,0,7255639,7114416,0,0,66080,1149869,95825,0,0,238617,821495,0,67704,48324,55800,0,55800,4325163,0,0,0,0,4325163,19672,0,225867,141223,1837,0,25893,55412,0,45106,0,12975,4105556,2246245,0,0,1862363,0,0,0,0,1760857,431112,1329745,101506,181720,0,97,97,0,13502,58105,0,26706,31399,24647,0,0,0,0,0,0,105811,1859311,0,13027,600956,596664,0,4292,4291,1,0,63365,527847,116026,0,538090,0,0,0,0,0,0,0,25227,2191529,-2166302,-938818,1253911,668547,533187,135360,585364,170325,-2192729,870804,847470,23334,0,93241,0,90148,3093,0,0,0,0,0
-7446,8,2008,25-2,25000000000000,25,2,MS STATE GOVT,063008,08,A,HDB,,,2940,89331,8,16278166,8559372,16530098,8811304,6770880,50481,4229443,3135390,1094053,42092,194037,193872,442119,0,1954,58327,161652,418771,2929,4826,129770,15398,157588,123203,34385,7897,84158,0,16205,1935722,1551079,384643,1215,0,0,135248,0,7718794,7623193,0,0,0,1062609,62157,0,22453,191483,738175,0,0,47065,97126,0,97126,3775889,0,0,0,0,3775889,10384,0,1615852,95601,3843,0,5,32165,0,12336,0,47252,2040424,1390834,0,0,707743,0,0,0,0,698030,173327,524703,9713,560224,0,277,277,0,1678,28845,0,1450,27395,9333,0,0,15670,0,0,0,67064,649590,0,3392,281912,251510,2,30400,29616,784,0,53279,150586,0,0,160421,248828,0,0,0,0,0,0,-500760,978977,-1479737,-658177,866386,419483,263386,156097,446903,261888,-1524563,151879,107322,44557,0,5538,0,5269,269,0,0,0,0,0
-7443,8,2008,26-2,26000000000000,26,2,MO STATE GOVT,063008,08,A,HDB,,,5956,216547,8,25243465,16742876,24211890,15711301,10965171,28970,4770631,3228274,1542357,31173,345771,283960,736303,0,0,109365,35785,650763,4771,743,88705,30544,285001,269443,15558,20930,155020,0,65049,5502859,5118849,384010,3137,8728,0,21,62,8500589,8302647,0,0,21988,1141565,24519,0,0,984451,911050,0,27147,150127,83830,0,83830,4609445,0,0,0,0,4609445,29671,0,318854,197942,2607,0,14937,45192,2189,124262,0,8755,4746130,2421669,0,0,1650541,0,0,0,0,1650297,578014,1072283,244,585358,0,5759,5759,0,16566,9993,0,3979,6014,3206,0,1595,0,0,0,0,148651,2324461,0,9207,1131389,1128479,608,2302,2302,0,0,35812,222087,293509,0,632457,0,0,0,0,0,0,0,1031575,2054322,-1022747,365517,1395678,665781,662154,3627,729897,471033,-1030161,604259,598357,5902,0,61799,0,60287,1512,0,0,0,0,0
-7440,8,2008,27-2,27000000000000,27,2,MT STATE GOVT,063008,08,A,HDB,,,968,33516,8,6402859,4483733,5490621,3571495,2457929,220327,544402,0,544402,27166,63150,65419,205819,73,48843,94020,39912,311029,2944,8220,3128,46797,151888,143972,7916,10,90416,0,7626,1031777,870064,161713,18,0,0,347221,3155,1919126,1908960,0,0,794,300002,19511,0,0,110932,400604,0,7789,43636,57843,0,57843,810343,0,0,0,0,810343,4612,0,152894,10166,29,0,0,5201,572,3667,0,697,1113566,525124,104,7718,428457,0,0,0,0,423435,103036,320399,5022,6794,0,216,216,0,321,26189,0,12005,14184,1517,0,68,0,0,0,0,53740,588442,0,2705,321160,255810,0,65350,31580,33770,0,14440,58559,18425,0,173153,69256,0,0,0,0,0,0,842982,548888,294094,480604,244366,148191,104274,43917,96175,88059,236238,100395,87111,13284,0,261983,0,217411,44572,0,0,0,0,0
-7437,8,2008,28-2,28000000000000,28,2,NE STATE GOVT,063008,08,A,HDB,,,1782,69821,8,8387599,5826780,8357739,5796920,4228800,2264,2035441,1534134,501307,26254,5659,37250,294149,234,56592,75479,5690,206783,453,363,7157,15490,99580,90845,8735,0,62755,0,20985,1958997,1726145,232852,6844,13503,0,4968,0,2560819,2496652,0,0,15902,170179,32055,0,0,56938,260276,0,0,0,25459,0,25459,1743127,0,0,0,0,1743127,5430,0,187286,64167,43503,0,28,14608,0,893,0,5135,1568120,899022,341,1480,604452,0,0,0,0,604350,212467,391883,102,190190,0,2185,2185,0,1373,23781,0,0,23781,3121,0,0,0,0,0,0,72099,669098,0,11202,311867,280398,0,31469,28965,2504,0,6321,196977,45262,0,97469,0,0,0,0,0,0,0,29860,356088,-326228,-102895,240292,131035,111544,19491,109257,52741,-343187,131257,114609,16648,0,1498,0,1187,311,0,0,0,0,0
-7434,8,2008,29-2,29000000000000,29,2,NV STATE GOVT,063008,08,A,HDB,,,2616,107079,8,10438721,8580911,9398457,7540647,6115585,192050,4930452,3077433,1853019,40401,1047800,256814,311953,0,12084,134617,49350,541796,0,96682,72249,8563,186029,169896,16133,0,172781,0,5492,0,0,0,0,92555,0,74130,284602,1857810,1718931,0,0,0,401442,38847,0,0,116413,189482,0,0,3613,27113,0,27113,862858,0,0,0,0,862858,3145,0,76018,138879,23989,0,1606,8993,0,98456,0,5835,1425062,685108,0,0,478542,0,0,0,0,478003,95989,382014,539,23873,0,2910,2910,0,3616,8518,0,4126,4392,3917,0,1450,0,0,0,0,162282,739954,1703,6482,380218,349555,4342,26321,26320,1,0,46299,73823,0,0,231429,0,68451,1311,67140,67140,0,0,971813,1491924,-520111,565237,1124256,131333,55339,75994,992923,174655,-559019,406576,367668,38908,0,0,0,0,0,0,0,0,0,0
-7431,8,2008,30-2,30000000000000,30,2,NH STATE GOVT,063008,08,A,HDB,,,1322,57399,8,6284782,4454413,5707224,3876855,2251179,387623,792947,0,792947,12508,236,85820,137206,2916,78723,169789,305749,215878,3061,322,39082,9720,106905,93679,13226,7123,46844,0,2821,732730,117936,614794,132,121869,0,0,0,1830369,1602822,0,0,6391,223216,28593,0,0,31727,168321,0,0,71482,29775,0,29775,734351,0,0,0,0,734351,0,0,308966,227547,3554,0,66,9923,0,201409,0,12595,1625676,810572,207,0,551136,0,0,0,0,550850,170131,380719,286,11815,0,106351,4893,101458,12634,5174,0,705,4469,15872,72,40,0,0,0,0,107271,815104,1566,314,413964,413054,0,910,910,0,0,45734,111594,92166,0,149766,463342,119,119,0,0,0,0,114097,335312,-221215,41680,274393,158552,118052,40500,115841,73600,-232713,72417,60919,11498,0,0,0,0,0,0,0,0,0,0
-7428,8,2008,31-2,31000000000000,31,2,NJ STATE GOVT,063008,08,A,HDB,,,8663,445928,8,55046270,43828697,51395700,40178127,30616510,2998,12519601,8915515,3604086,104104,412986,542920,563266,0,930457,789351,261002,1452361,7804,76272,313322,13211,469743,432164,37579,1475,567840,0,2694,15425451,12605545,2819906,698694,517405,0,0,0,11217573,10624679,0,0,4146,1552801,184970,0,0,459934,796394,0,344347,218366,24333,0,24333,5926335,0,0,0,0,5926335,49567,0,1063486,592894,239222,0,51325,126365,95091,3733,0,77158,9561617,5231009,9531,0,2285158,16656,12533,0,4123,2112678,467147,1645531,155824,741265,0,934190,10994,923196,37696,22540,0,0,22540,299400,23659,45548,25394,0,0,0,806628,4330608,0,2481,1711376,1687046,16549,7781,7412,369,0,171168,229750,964649,0,1251184,0,865175,35941,829234,0,0,829234,2785395,4347089,-1561694,43318,1641128,1584264,1204635,379629,56864,2539130,-1597810,1972401,1941349,31052,0,219722,0,218680,1042,0,549954,0,545932,4022
-7425,8,2008,32-2,32000000000000,32,2,NM STATE GOVT,063008,08,A,HDB,,,1987,66337,8,12892523,8570282,13713205,9390964,5645649,57665,2663292,1949768,713524,41230,56149,144256,250418,660,35777,48115,136919,257543,3061,531,19941,23104,184147,179367,4780,1127,25438,0,194,1568110,1213522,354588,39,0,0,1089836,9164,4322241,4202334,0,0,0,776050,18394,0,0,171814,293208,0,22199,50796,55590,0,55590,2673126,0,0,0,0,2673126,15878,0,125279,119907,43276,0,76631,0,0,0,0,0,3745315,1174047,0,0,553849,0,0,0,0,546130,119999,426131,7719,516526,0,10275,10275,0,4113,20509,0,441,20068,5057,0,0,0,0,0,0,63718,2571268,0,3259,2063034,896941,140,1165953,691054,474899,0,21780,95544,57337,0,330314,0,13,0,13,0,0,13,-820695,709947,-1530642,-962958,595875,394760,181514,213246,201115,387863,-1558833,127557,99366,28191,0,14706,0,14706,0,0,0,0,0,0
-7422,8,2008,33-2,33000000000000,33,2,NY STATE GOVT,033108,08,A,HDB,,,19468,950210,8,147340334,100716823,133009806,86386295,65370654,0,20150046,11294737,8855309,205253,951,1137058,527840,30875,763658,973489,5216185,1355826,61082,79,70094,43277,1005603,860519,145084,12693,147920,0,15078,41601778,36563948,5037830,1037531,1225473,0,0,0,46623511,39341842,0,0,13722,4520837,225341,0,0,1541148,1598859,0,608826,1020606,44610,0,44610,28573153,0,0,0,0,28573153,114198,0,1080542,7281669,319196,0,0,0,1293515,5354953,0,301495,21015641,8209050,59855,0,3061516,0,0,0,0,2954331,850878,2103453,107185,2844042,0,661231,4799,656432,54907,53864,0,0,53864,248414,0,25950,10415,0,0,0,1188856,12806591,0,2578,4224274,4112829,0,111445,111445,0,0,414682,493449,2887190,0,4784418,0,7806970,0,7806970,6448555,0,1358415,6523558,7174784,-651226,806440,2084624,443636,318664,124972,1640988,2197949,-1278184,2353619,2326513,27073,33,3363499,0,2763614,599885,0,0,0,0,0
-7419,8,2008,34-2,34000000000000,34,2,NC STATE GOVT,063008,08,A,HDB,,,9247,325954,8,51421057,37770695,43097343,29446981,22781202,0,8929847,5269929,3659918,260382,14267,506003,1582400,0,388780,248159,659927,1412090,14751,0,447501,16410,743354,609158,134196,0,184940,0,5134,12200339,10993927,1206412,176254,60783,0,1889,0,13650362,12965582,0,0,16220,1886019,147954,0,0,520570,875901,0,19571,214850,46802,0,46802,8872528,0,0,0,0,8872528,10714,0,354453,684780,126897,0,1761,24319,551,497672,0,33580,6665779,3846243,0,0,2567227,7051,0,0,7051,2555543,1206918,1348625,4633,849272,0,20273,17772,2501,13566,41741,0,6393,35348,9545,0,544,39731,0,0,0,304344,2819536,0,1377,1114370,1090689,4629,19052,19052,0,0,239078,555670,384493,0,524548,0,34,0,34,0,0,34,8323680,2278875,6044805,7378445,1354104,1107104,303554,803550,247000,411668,6024341,945235,924771,20464,0,0,0,0,0,0,0,0,0,0
-7416,8,2008,35-2,35000000000000,35,2,ND STATE GOVT,063008,08,A,HDB,,,641,25576,8,5018609,3785135,4655088,3421614,2312056,1901,873406,530078,343328,6916,9196,37426,143389,548,34438,24127,87288,165810,247,285,0,15460,92540,88453,4087,6,57272,0,0,479174,317249,161925,73,0,0,791692,0,1233474,1195028,0,0,1419,259309,9067,0,0,50540,226913,0,0,23774,34586,0,34586,487261,0,0,0,0,487261,18379,0,83780,38446,23,0,2261,22635,0,6846,0,6681,1109558,703467,1,255937,393168,0,0,0,0,392889,83694,309195,279,4237,0,673,673,0,1529,17743,0,536,17207,2002,0,0,0,0,0,0,28177,406091,0,702,294101,273569,0,20532,1581,18951,0,7394,29667,9710,0,64517,0,0,0,0,0,0,0,363521,294593,68928,117622,101966,48550,39677,8873,53416,17559,15656,57291,51190,6101,0,188608,0,141437,47171,0,0,0,0,0
-7413,8,2008,36-2,36000000000000,36,2,OH STATE GOVT,063008,08,A,HDB,,,11528,413732,8,65614628,48521011,54436367,37342750,26128377,0,12745395,7865674,4879721,92696,0,443861,1842595,10714,1141926,950940,396989,2710064,38668,17775,1016170,37535,890789,811167,79622,40357,647128,0,21642,10602139,9847506,754633,61359,0,0,9420,0,17093617,16550923,0,0,0,2252136,218307,0,0,603185,1001840,0,44905,94016,102706,0,102706,11241184,0,0,0,0,11241184,79727,0,912917,542694,27356,0,41718,75206,0,222470,0,175944,11214373,7036186,0,0,4599914,0,0,0,0,4573234,871070,3702164,26680,1957761,0,215926,0,215926,25676,23819,0,4057,19762,17623,3108,0,0,0,0,0,192359,4178187,0,3518,1214622,1183282,4455,26885,26885,0,0,49234,793398,784204,0,1333211,712796,0,0,0,0,0,0,10465465,7214434,3251031,6395743,4026859,2714973,2093520,621453,1311886,1655291,2368884,1124901,1102549,22352,0,2944821,0,2085026,859795,0,0,0,0,0
-7410,8,2008,37-2,37000000000000,37,2,OK STATE GOVT,063008,08,A,HDB,,,3644,131070,8,18656746,12951200,17826212,12120666,8330786,0,3033802,2096220,937582,86433,10988,146982,384814,1805,30499,252374,23687,891423,5030,86727,52713,17674,646321,631732,14589,5,81952,0,1001,3147510,2787445,360065,54557,16138,0,1184765,2591,5705546,5581072,0,0,1093,1011102,47716,0,0,947268,609791,0,0,575,47410,0,47410,2709208,0,0,0,0,2709208,22613,0,184296,124474,672,0,2290,22164,230,3037,688,95393,3789880,2108480,114,0,1510268,0,0,0,0,1504232,377716,1126516,6036,260072,0,204590,6500,198090,12721,14033,0,160,13873,22507,8,1294,0,0,0,0,82873,1681400,0,10486,655472,505580,13467,136425,24511,111914,0,27215,242645,88014,0,657568,0,458156,9274,448882,430204,16289,2389,372378,1316866,-944488,-171301,864447,406231,335419,70812,458216,525050,-1035748,222337,181624,40713,0,321342,0,270795,50547,0,0,0,0,0
-7407,8,2008,38-2,38000000000000,38,2,OR STATE GOVT,063008,08,A,HDB,,,3783,137570,8,17138167,12302996,16648005,11812834,7278718,21569,760579,0,760579,15543,50,50034,413521,3673,22803,254955,0,917300,2999,1239,13494,38919,516197,484291,31906,29696,307164,0,7592,5445904,4968791,477113,109549,12002,0,11815,0,4835171,4820434,0,0,3165,1163174,46141,0,0,476881,367770,0,24887,83806,75818,0,75818,2116762,0,0,0,0,2116762,0,0,462030,14737,9824,0,0,271,0,0,0,4642,4534116,2277793,0,0,982838,0,0,0,0,979468,279792,699676,3370,825753,0,36769,36769,0,4333,112196,0,100163,12033,22087,0,0,0,0,0,0,293817,2256323,0,733,536954,470326,25,66603,66603,0,0,92630,406590,762692,0,456724,402102,171,0,171,0,0,171,87889,2042983,-1955094,-1607353,656341,11937,8952,2985,644404,118761,-2263694,924816,831566,93250,0,770426,0,555076,215350,0,0,0,0,0
-7404,8,2008,39-2,39000000000000,39,2,PA STATE GOVT,063008,08,A,HDB,,,12566,499669,8,71142087,54971801,60800175,44629889,32123740,58681,15306013,8873309,6432704,277427,791573,698200,2102168,23230,1354940,1025822,159344,2822738,16458,261229,813344,71095,876367,814486,61881,49999,717456,0,16790,12599859,10408439,2191420,803367,507369,0,0,25713,16170286,15968390,0,0,15956,2822556,75797,0,0,549985,1502049,0,13700,25360,101469,0,101469,10031067,0,0,0,0,10031067,82259,0,748192,201896,159714,0,856,21734,225,1405,0,17962,12506149,7065194,30,0,3983024,0,0,0,0,3703711,771838,2931873,279313,1932968,0,623084,2879,620205,34028,64983,0,34944,30039,24221,0,0,93,0,0,0,402763,5440955,0,11790,1871122,1851491,6672,12959,5636,7323,0,186713,501561,995632,0,1874137,1413265,0,0,0,0,0,0,8928647,4282895,4645752,6095397,1620085,1230908,888175,342733,389177,637633,4475312,2358009,2280424,77585,0,475241,0,382386,92855,0,0,0,0,0
-7401,8,2008,40-2,40000000000000,40,2,RI STATE GOVT,063008,08,A,HDB,,,1054,43469,8,6691311,4603158,6387409,4299256,2761356,1083,1381115,846870,534245,11495,0,52553,126718,2806,100332,113998,126343,95792,266,710,4255,1986,52908,52248,660,0,35182,0,485,1237571,1091705,145866,35040,10461,0,0,294,2088153,1933110,0,0,11455,259230,17541,0,0,172727,196121,0,25723,12747,18803,0,18803,1113416,0,0,0,0,1113416,6609,0,98738,155043,5608,0,0,0,0,27597,67078,54760,1537900,621088,71810,1949,417582,0,0,0,0,396412,103472,292940,21170,4992,0,12040,0,12040,9962,5755,0,44,5711,4329,1226,12714,0,0,0,0,78729,916812,0,7549,400883,393914,0,6969,6969,0,0,38538,11267,356759,0,101816,0,32643,0,32643,0,0,32643,271259,666717,-395458,-96193,310912,175893,100259,75634,135019,245374,-407105,195596,188087,7509,0,1446,0,1446,0,0,170410,0,166272,4138
-7398,8,2008,41-2,41000000000000,41,2,SC STATE GOVT,063008,08,A,HDB,,,4503,146335,8,23119297,16100392,20519359,13500454,7979367,9935,4279163,3051608,1227555,150065,37957,125696,534252,0,26458,31073,322054,433877,7377,2041,77908,17157,186837,142120,44717,0,131930,0,10627,3184217,2863839,320378,344,71831,0,0,0,7018905,6603842,0,0,0,1230324,66185,0,0,244493,437855,0,0,122526,54891,0,54891,4189462,0,0,0,0,4189462,0,0,258106,415063,64712,0,7939,49250,0,231639,0,61523,5521087,3909828,83,0,1902662,0,0,0,0,1876469,356049,1520420,26193,1386742,0,16173,10403,5770,11390,22969,0,4773,18196,26993,0,0,165505,0,0,0,377311,1611259,0,10400,557579,500854,0,56725,56487,238,0,108023,185836,301589,0,447832,0,1453006,5012,1447994,1447994,0,0,1146932,1612976,-466044,713912,1200019,618576,398058,220518,581443,316974,-486107,302389,289258,13131,0,130631,0,123699,6932,0,0,0,0,0
-7395,8,2008,42-2,42000000000000,42,2,SD STATE GOVT,063008,08,A,HDB,,,805,31091,8,2910381,1653935,3426159,2169713,1321368,0,1072252,732438,339814,13808,8334,61801,129619,325,3235,63903,58789,172165,319,93,3210,27733,49798,47285,2513,0,78529,0,12483,69879,0,69879,113,121,0,6838,0,1256446,1239864,0,0,27496,224094,21225,0,0,65187,201811,0,0,26246,23979,0,23979,516783,0,0,0,0,516783,3524,0,129519,16582,6865,0,5418,3782,0,0,0,517,848345,307015,0,0,245088,0,0,0,0,245073,47676,197397,15,0,0,347,347,0,0,15917,0,4527,11390,8946,0,0,0,0,0,0,36717,541330,0,4775,292840,287334,20,5486,5486,0,0,9996,17708,128455,0,87556,0,0,0,0,0,0,0,-515778,181506,-697284,-549245,149194,92819,59061,33758,56375,33597,-698439,28020,26865,1155,0,5447,0,5447,0,0,0,0,0,0
-7392,8,2008,43-2,43000000000000,43,2,TN STATE GOVT,063008,08,A,HDB,,,6240,217373,8,25699084,17390930,25178170,16870016,11538430,0,8612382,6832948,1779434,116189,0,401997,872892,0,9627,272433,106296,1287826,12222,252,644694,32401,314003,270176,43827,5770,271065,0,7419,1296866,290986,1005880,103464,199971,0,2357,35564,8308154,8187338,0,0,0,1220857,102841,0,162734,274879,683605,0,17189,28181,48634,0,48634,5370270,0,0,0,0,5370270,27809,0,250339,120816,30265,0,3490,51783,168,0,20453,12900,5331586,2044071,0,0,1474098,0,0,0,0,1422614,264451,1158163,51484,55212,0,33,0,33,107,16256,0,4152,12104,35271,167,6171,0,0,0,0,456756,3287515,0,1608,438590,345195,93230,165,165,0,0,40476,286325,318524,0,2201992,0,0,0,0,0,0,0,520914,897683,-376769,85184,490700,245853,171033,74820,244847,593412,-405516,435730,406983,28747,0,0,0,0,0,0,0,0,0,0
-7389,8,2008,44-2,44000000000000,44,2,TX STATE GOVT,083108,08,A,HDB,,,24304,918921,8,119094697,85491209,98974974,65371486,44675953,0,33365192,21668972,11696220,784069,26529,1405057,3103170,9956,1015882,1446895,3904662,7173996,52864,8210,4452590,92462,1634123,1518188,115935,24057,872045,0,37645,0,0,0,5580,0,0,4131185,0,33603488,29487222,0,0,5849,6791755,282593,0,0,1292118,2852809,0,0,107032,218264,0,218264,16201433,0,0,0,0,16201433,84279,0,1651090,4116266,431313,0,66318,0,0,415923,0,3202712,20695533,10113780,0,0,6137169,0,0,0,0,6128949,915114,5213835,8220,3124800,0,33972,33972,0,11786,36309,0,0,36309,40571,13958,17145,0,0,0,0,698070,10581753,0,32709,4900686,3829245,346869,724572,99994,624578,0,278875,1420719,1204629,0,2744135,0,0,0,0,0,0,0,20119723,5852831,14266892,18009392,4018210,2783012,2109805,673207,1235198,1906127,13991182,1178826,1083616,95210,0,931505,0,751005,180500,0,0,0,0,0
